"mean_RT"	"w1"	"w2"	"w3"	"w4"	"w5"	"w6"	"w7"	"w8"	"w9"	"w10"	"w11"	"w12"	"w13"	"w14"	"w15"	"w16"	"w18"	"w19"	"w20"	"w21"	"w22"	"w23"	"w24"	"w25"	"w26"	"w27"	"w28"	"w29"	"w30"	"w31"	"w32"	"w33"	"w34"	"w35"	"w36"	"w38"	"w39"	"w40"	"w42"	"w43"	"w44"	"w45"	"w48"	"w49"	"w50"	"w51"	"w52"	"w53"	"w54"	"w55"	"w56"	"w58"	"w59"	"w60"	"w61"	"w62"	"w63"	"w64"	"w65"	"w66"	"w68"	"w69"	"w70"	"w71"	"w72"	"w73"	"w74"	"w75"	"w76"	"w78"	"w79"	"w80"	"w81"	"w82"	"w83"	"w84"
32.9575	0	0	0	0	0	0	0	0	32.97	0	0	0	0	0	0	32.97	32.95	32.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32.9966666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.98	0	0	0	0	0	0	33.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.99	33.01	0	0	32.99
33.0333333333333	0	0	0	0	0	0	0	0	0	33.05	33.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.05	33.02	33.01	33.04	0	33.03	0
33.055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.04	0	0	0	0
33.1066666666667	0	0	0	0	0	0	0	0	0	33.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.12	33.11	0	0	0	0	0	0	0	33.13	0	0	0	0	0	0	0	0	33.09	0	0	0	0	0	0	0	0	0
33.1516666666667	0	0	33.13	0	0	0	0	0	0	0	33.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.15	33.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.17	0	33.15	0
33.1875	0	0	0	0	33.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.17	0	0	0	0	0	0	0	0	0	33.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33.2133333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.21	0	0	0	0	0	0	0	0	0	0	33.21	0	0	0	0	0	0
33.255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.26	0	0	0	0	0	0	0	0	33.25	0	0	0	0	0	0	0	0	0
33.315	0	0	0	0	0	0	0	0	0	33.33	0	0	0	0	0	33.29	0	0	0	0	0	0	0	0	0	33.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.36	33.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.33	0	0	0	33.36	0
33.394	0	0	0	0	0	0	0	0	33.39	0	0	0	0	0	0	0	33.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.4	0	0	0	0	0	33.36	0	0	33.41	0	0
33.4335714285714	0	0	0	0	0	0	0	0	0	33.45	33.45	0	0	0	0	0	0	0	0	0	0	33.43	33.45	0	33.42	0	0	33.41	0	33.43	0	0	0	0	33.43	0	0	0	0	0	0	0	33.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.45	33.44	0	0	0	0	0	33.42	0	0	0	0	0	0	0	33.45	0	0	33.43
33.466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.43	33.48	0	0	0	0	33.48	33.46	0	0	0	0	0	0	0	0	0	0	0	0	0	33.47	0	0	0	0	0	33.46	33.46	0	33.49	0	33.47	0
33.5	0	0	0	33.51	0	0	0	0	0	0	33.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.5	0	0	0	0	33.5	0	0	0	0
33.5809090909091	0	0	33.57	0	33.6	0	0	0	33.57	0	0	0	33.59	0	0	0	33.58	0	33.58	0	0	0	0	0	0	33.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.59	33.6	0	0	0	0	0	0	0	33.54	0	0	0	0	0	0	0	0	33.6
33.6172222222222	0	0	0	0	0	0	33.61	0	0	33.61	33.63	0	0	0	0	33.6	0	33.61	0	0	0	0	33.6	0	33.6	0	0	33.63	0	0	33.59	0	0	0	33.63	0	0	33.61	0	0	0	0	33.6	0	0	0	0	0	33.64	33.62	0	0	0	0	0	0	0	0	0	0	0	0	0	33.62	0	0	0	0	0	0	33.63	0	33.64	0	33.64	0
33.6575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.63	0	0	0	0	0	0	0	0	33.64	0	0	0	0	0	0	0	33.67	0	33.67	0	0	0	0	0	0	33.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.66	0	33.67	33.66	0	0	0
33.7275	0	0	33.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.75	0	0	0	0	0	0	0	0	33.7	0	0	0	0	0	0	0	0	0
33.8028571428571	0	0	0	0	33.78	0	0	33.81	33.81	0	0	0	0	0	0	0	0	0	0	33.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.81	0	0	0	0	0	0	0	33.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.81	0	0
33.8336363636364	0	0	0	0	0	0	0	0	0	33.85	0	0	33.83	0	33.82	33.83	33.82	33.84	33.82	0	0	33.84	33.86	0	33.84	0	0	0	0	33.82	33.84	0	0	0	33.83	33.85	0	33.86	0	0	33.82	0	33.84	0	0	0	0	0	0	0	0	0	33.81	0	0	0	0	0	33.82	0	0	0	0	0	33.82	0	0	0	0	33.86	0	0	0	0	0	33.82
33.8853333333333	0	0	0	0	0	0	33.88	0	0	0	33.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.89	0	0	0	0	0	33.87	33.86	0	0	33.87	0	0	0	0	0	0	0	0	0	0	33.89	33.89	33.89	0	0	0	0	0	0	0	0	0	0	0	0	33.87	0	0	0	0	0	33.89	33.86	33.91	33.9	0	33.91	0
33.925	0	0	0	33.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.93	0	33.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.94	0	0	0	0	0	0	0	0	0
33.985	0	34	33.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34.1385714285714	0	0	0	0	0	0	34.16	0	34.11	34.16	0	0	34.14	0	0	34.14	34.13	34.14	34.11	34.13	0	0	34.15	0	34.14	0	0	0	0	34.14	34.13	0	0	0	0	0	0	34.14	0	0	0	0	34.13	0	0	0	0	0	0	34.15	0	0	0	0	0	0	0	0	34.15	0	0	0	0	34.16	34.14	0	0	0	0	0	0	0	0	34.14	0	34.12
34.173	0	0	0	0	0	0	0	0	0	0	34.17	0	0	0	0	0	0	0	0	0	0	34.16	0	0	0	0	0	34.16	0	0	0	0	0	0	34.17	0	0	0	0	0	0	0	0	0	0	0	0	0	34.18	0	34.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.18	34.15	0	34.18	0	34.19	0
34.2133333333333	0	0	0	34.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.19	0	0	0	0	0	0	0	34.21	0	34.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.23	0	0	0	0	34.21	0	0	0	0
34.2675	0	0	34.27	34.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34.295	0	0	0	0	34.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34.7411111111111	0	0	0	0	0	0	0	0	34.74	0	0	0	34.74	0	0	34.74	34.74	34.75	0	34.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.75	0	0	0	34.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.75
34.7725	0	0	0	0	0	0	0	34.78	0	34.79	0	0	34.76	0	0	34.77	0	0	34.77	0	0	34.76	34.79	0	34.76	0	0	34.8	0	34.76	34.77	0	0	34.79	34.78	0	0	34.77	0	0	0	0	34.78	0	34.75	0	0	0	0	0	0	0	0	0	0	0	0	0	34.76	0	0	0	0	0	34.76	0	0	0	0	34.79	0	0	0	34.76	0	0
34.8135294117647	0	0	0	0	0	0	34.81	0	0	34.8	34.82	0	34.78	0	0	0	0	0	34.84	0	0	0	34.8	0	0	0	0	34.81	0	0	0	0	0	0	0	34.81	0	34.82	0	0	0	0	0	34.82	0	0	0	0	34.83	34.82	34.82	0	0	0	0	0	0	0	0	0	0	0	0	34.81	0	0	0	0	0	0	34.8	34.81	34.83	0	0	0
34.85	0	0	0	34.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.86	0	0	0	0	0	0	0	34.84	0
34.905	0	0	34.92	0	0	0	0	0	0	34.9	0	0	0	0	0	0	0	0	34.89	0	0	0	0	0	0	34.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35.6944	0	0	0	0	0	0	0	35.69	35.69	35.72	0	0	35.7	0	35.71	0	35.69	35.7	35.69	35.68	0	0	0	35.69	0	0	35.68	0	35.68	35.69	0	35.69	0	0	0	35.69	35.69	35.71	0	0	35.7	0	35.69	0	0	0	0	35.7	0	0	0	35.68	0	0	0	0	0	0	0	35.69	0	0	0	0	35.72	0	0	0	0	0	0	0	0	35.69	0	35.7
35.745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35.74	35.75	0	35.73	0	0	0	0	0	0	0	0	35.76	35.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35.73	0	0	0	0	35.76	0	0	0	0	0	0	35.75	0	0	0	0	0
35.7775	0	0	0	0	0	35.79	35.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35.78	0	0	0	0	0	0	0	0	0	0	0	0	0	35.78	0	0	0	0	0	0	35.77	0	35.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35.78	35.78	0	0	0
35.8166666666667	0	0	0	35.81	0	0	0	0	0	0	35.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35.84	0	0	0	0	0	35.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35.81	0	0	0	0	35.81	0
35.8675	35.86	35.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35.87	0	0	0	0	0	0	0	0	0
35.925	0	0	35.93	0	35.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36.135	0	0	0	0	0	0	0	0	0	36.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36.15	0	0	0	0	0
36.6958333333333	0	0	0	0	0	0	0	0	36.68	36.72	0	0	36.68	0	0	0	36.68	0	0	0	0	0	36.7	0	36.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36.71	0	0	0	0	36.7	0	0	0	0	0	0	0	0	36.72	36.68	0	36.69
36.725	0	0	0	0	0	0	0	0	0	0	36.72	0	36.7	0	0	0	36.7	0	0	0	0	36.72	0	0	0	0	0	36.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36.72	36.73	0	0	0	0	0	0	0	0	0	0	0	0	0	36.73	0	0	0	0	0	36.74	36.72	36.75	0	0	36.75	0
36.755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36.83	0	0	0	0	0	0	0	0	36.79	0	0	0	0	0	0	0	0	0
36.86	0	0	36.85	0	36.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36.936875	0	0	0	0	0	0	36.95	36.93	36.92	36.95	0	0	36.93	0	36.94	36.91	36.92	36.94	36.92	36.92	0	36.96	36.95	0	36.95	0	36.93	0	0	36.93	36.92	0	0	0	36.97	36.94	0	36.95	0	0	36.94	0	36.94	0	36.91	0	0	36.94	0	0	0	0	36.93	0	0	0	36.93	0	36.94	0	0	0	0	36.96	36.94	0	0	0	0	0	36.95	0	0	36.93	0	36.94
36.9875	0	0	0	0	0	0	0	0	0	0	36.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36.99	0	0	0	0	0	36.99	0	0	0	0	0	0	0	37	0	36.99	0	0	0	0	36.98	36.99	36.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36.99	0	36.99	36.98	0	36.99	0
37.045	0	0	0	37.05	0	37.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.03	0	0	0	0	0	0	0	0	0
37.1075	0	37.12	37.1	0	37.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37.326875	0	0	0	0	0	0	0	37.33	37.33	37.35	0	0	37.33	0	0	37.3	37.32	0	37.33	37.32	37.32	0	0	0	0	0	0	0	0	0	0	37.34	37.32	0	0	0	0	0	0	0	0	0	0	0	37.33	0	0	0	0	0	0	0	37.32	0	0	0	37.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.33	0	37.33
37.3475	0	0	0	0	0	0	37.37	0	0	0	0	0	0	0	37.34	37.32	0	37.34	0	0	0	0	37.35	0	37.36	0	37.34	0	0	37.34	37.34	0	0	0	0	37.34	0	0	0	0	37.35	0	37.34	0	0	0	0	37.35	0	0	0	0	0	0	0	0	0	0	37.36	0	0	0	0	37.37	0	0	0	0	0	0	0	0	0	37.35	0	0
37.3788235294118	0	0	0	0	0	0	0	0	0	0	37.39	0	0	0	0	37.35	0	0	0	0	0	37.37	37.37	0	0	0	0	37.39	0	0	0	0	0	37.39	37.38	0	0	37.36	0	0	0	0	0	0	0	0	0	0	37.39	37.38	37.38	0	0	0	0	0	0	0	0	0	0	0	0	0	37.36	0	0	0	0	37.39	37.37	37.39	37.38	0	37.4	0
37.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.41	0	37.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.44	0	0	0	0	0	0	0	0	0
37.47	0	0	37.49	37.46	0	37.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37.5233333333333	0	37.52	0	0	37.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37.7166666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.7	0	0	0	0	0	37.73	37.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.7	0	37.73	0	37.73	0
38.3303448275862	0	0	0	0	0	0	38.35	38.31	38.31	38.34	0	0	38.32	0	0	38.31	38.32	38.33	38.32	38.32	0	38.34	38.34	0	38.34	0	0	0	0	38.33	38.32	0	0	0	38.35	38.34	0	38.36	0	0	38.33	0	38.32	0	38.31	0	0	38.35	0	38.36	0	0	38.31	0	0	0	0	0	38.33	0	0	0	0	0	38.33	0	0	0	0	0	38.35	0	0	38.32	0	38.32
38.378125	0	0	0	0	0	0	0	0	0	0	38.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38.42	0	38.37	0	0	0	0	0	38.38	0	0	0	0	0	0	0	38.38	0	38.39	0	0	0	0	38.38	0	38.38	0	0	0	0	0	0	0	38.35	0	0	0	0	38.37	38.34	0	38.41	0	0	38.37	0	38.37	38.37	0	38.39	0
38.4675	0	0	38.48	38.45	0	38.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38.515	0	38.51	0	0	38.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39.2783333333333	0	0	0	0	0	0	39.3	39.27	39.28	39.3	0	0	0	0	39.27	39.27	39.27	0	39.27	39.26	0	0	0	0	0	0	39.27	0	0	39.28	39.28	39.29	0	0	39.29	39.29	39.29	0	0	0	0	0	39.28	0	39.26	0	0	0	0	0	0	39.28	39.26	0	0	0	0	0	39.29	0	0	0	0	0	39.28	0	0	0	0	0	0	0	0	39.28	0	39.27
39.3157142857143	0	0	0	0	0	0	0	0	0	0	0	0	39.3	0	0	0	0	0	39.29	0	0	39.3	39.32	0	39.31	0	0	39.34	0	0	0	0	0	39.32	0	0	0	39.31	0	0	39.3	39.32	0	39.33	0	0	0	0	39.33	39.32	39.31	0	0	0	0	0	0	0	0	0	0	0	0	39.32	39.3	0	0	0	0	39.32	39.3	39.33	39.32	0	39.34	0
39.362	0	0	0	0	0	0	0	0	0	0	39.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39.38	0	0	0	0	0	39.34	0	0	0
39.4266666666667	0	0	39.43	39.42	0	39.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39.48	0	0	0	0	39.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39.7533333333333	0	0	0	0	0	0	0	0	0	39.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39.76	0	0	0	0	0
40.60375	0	0	0	0	0	0	0	0	0	40.58	40.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40.57	0	0	0	0	0	40.61	40.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40.61	0	40.61	0	40.63	0
41.03125	0	0	0	0	0	0	0	0	0	0	41.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41.01	0	0	0	0	0	41.04	41.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41.02	0	41.04	0	41.04	0
42.0442857142857	0	0	0	0	0	0	0	0	0	0	42.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42.02	0	0	0	0	0	42.05	42.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42.04	0	42.05	0	42.06	0
43.00625	0	0	0	0	0	0	0	0	0	0	43.02	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42.99	0	0	0	0	0	43	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.01	0	0	0	43.03	43
49.0066666666667	0	0	49.01	49.01	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49.0433333333333	0	0	49.04	49.04	0	49.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	0	0	50.99	0	0	51.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51.03	0	0	51.03	0	0	51.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
